,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
10620,10620,10620,2017-06-17 18:00:00,2673.99,0.007344829262637434,2654.35,2
10621,10621,10621,2017-06-17 19:00:00,2634.94,-0.014820071804291457,2673.99,3
10622,10622,10622,2017-06-17 20:00:00,2627.0,-0.003022459078797128,2634.94,4
10623,10623,10623,2017-06-17 21:00:00,2654.57,0.010385862870446122,2627.0,1
10624,10624,10624,2017-06-17 22:00:00,2661.5,0.002603794852526709,2654.57,2
10625,10625,10625,2017-06-17 23:00:00,2660.0,-0.0005639097744360903,2661.5,4
10626,10626,10626,2017-06-18 00:00:00,2636.19,-0.009031974174850806,2660.0,3
10627,10627,10627,2017-06-18 01:00:00,2635.25,-0.00035670240015180896,2636.19,4
10628,10628,10628,2017-06-18 02:00:00,2597.94,-0.014361378630761276,2635.25,3
10629,10629,10629,2017-06-18 03:00:00,2512.14,-0.034154147459934635,2597.94,3
10630,10630,10630,2017-06-18 04:00:00,2561.1,0.01911678575612043,2512.14,1
10631,10631,10631,2017-06-18 05:00:00,2550.43,-0.0041836082542944025,2561.1,4
10632,10632,10632,2017-06-18 06:00:00,2581.16,0.011905499852779378,2550.43,1
10633,10633,10633,2017-06-18 07:00:00,2573.42,-0.003007670726115357,2581.16,4
10634,10634,10634,2017-06-18 08:00:00,2583.27,0.003812996705725653,2573.42,2
10635,10635,10635,2017-06-18 09:00:00,2530.92,-0.02068417808543925,2583.27,3
10636,10636,10636,2017-06-18 10:00:00,2533.31,0.0009434297421159957,2530.92,2
10637,10637,10637,2017-06-18 11:00:00,2556.89,0.009222140960307221,2533.31,2
10638,10638,10638,2017-06-18 12:00:00,2560.52,0.0014176807835908755,2556.89,2
10639,10639,10639,2017-06-18 13:00:00,2556.04,-0.001752711225176452,2560.52,4
10640,10640,10640,2017-06-18 14:00:00,2527.66,-0.01122777588757986,2556.04,3
10641,10641,10641,2017-06-18 15:00:00,2495.2,-0.0130089772362937,2527.66,3
10642,10642,10642,2017-06-18 16:00:00,2472.1,-0.00934428218923179,2495.2,4
10643,10643,10643,2017-06-18 17:00:00,2484.04,0.004806685882675019,2472.1,2
10644,10644,10644,2017-06-18 18:00:00,2501.64,0.007035384787579312,2484.04,2
10645,10645,10645,2017-06-18 19:00:00,2515.25,0.005410992943047461,2501.64,2
10646,10646,10646,2017-06-18 20:00:00,2527.87,0.0049923453342141395,2515.25,2
10647,10647,10647,2017-06-18 21:00:00,2513.35,-0.0057771500188990715,2527.87,4
10648,10648,10648,2017-06-18 22:00:00,2550.0,0.014372549019607881,2513.35,1
10649,10649,10649,2017-06-18 23:00:00,2559.0,0.0035169988276670576,2550.0,2
10650,10650,10650,2017-06-19 00:00:00,2561.76,0.0010773842982950074,2559.0,2
10651,10651,10651,2017-06-19 01:00:00,2572.06,0.004004572210601513,2561.76,2
10652,10652,10652,2017-06-19 02:00:00,2569.55,-0.0009768247358485974,2572.06,4
10653,10653,10653,2017-06-19 03:00:00,2563.88,-0.00221149195750194,2569.55,4
10654,10654,10654,2017-06-19 04:00:00,2561.98,-0.0007416139079930721,2563.88,4
10655,10655,10655,2017-06-19 05:00:00,2519.15,-0.01700176646884859,2561.98,3
10656,10656,10656,2017-06-19 06:00:00,2519.49,0.00013494794581430798,2519.15,2
10657,10657,10657,2017-06-19 07:00:00,2515.99,-0.0013911025083565515,2519.49,4
10658,10658,10658,2017-06-19 08:00:00,2525.01,0.00357226308014639,2515.99,2
10659,10659,10659,2017-06-19 09:00:00,2565.78,0.01588990482426396,2525.01,1
10660,10660,10660,2017-06-19 10:00:00,2554.95,-0.004238830505489494,2565.78,4
10661,10661,10661,2017-06-19 11:00:00,2539.0,-0.006282000787711625,2554.95,4
10662,10662,10662,2017-06-19 12:00:00,2567.72,0.011185020173539091,2539.0,1
10663,10663,10663,2017-06-19 13:00:00,2586.0,0.007068832173240603,2567.72,2
10664,10664,10664,2017-06-19 14:00:00,2579.79,-0.0024071726768458038,2586.0,4
10665,10665,10665,2017-06-19 15:00:00,2550.39,-0.011527648712549882,2579.79,3
10666,10666,10666,2017-06-19 16:00:00,2571.85,0.008344188035849695,2550.39,1
10667,10667,10667,2017-06-19 17:00:00,2569.3,-0.0009924882263650516,2571.85,4
10668,10668,10668,2017-06-19 18:00:00,2581.26,0.0046333960933807655,2569.3,2
10669,10669,10669,2017-06-19 19:00:00,2596.98,0.006053184853175534,2581.26,2
10670,10670,10670,2017-06-19 20:00:00,2607.88,0.004179640167492404,2596.98,2
10671,10671,10671,2017-06-19 21:00:00,2616.23,0.003191615416075769,2607.88,2
10672,10672,10672,2017-06-19 22:00:00,2599.79,-0.0063235876743891065,2616.23,4
10673,10673,10673,2017-06-19 23:00:00,2592.99,-0.002622455157945145,2599.79,4
10674,10674,10674,2017-06-20 00:00:00,2591.96,-0.0003973826756584767,2592.99,4
10675,10675,10675,2017-06-20 01:00:00,2604.31,0.004742138992669808,2591.96,2
10676,10676,10676,2017-06-20 02:00:00,2624.57,0.007719359742738894,2604.31,1
10677,10677,10677,2017-06-20 03:00:00,2613.41,-0.004270282887109298,2624.57,4
10678,10678,10678,2017-06-20 04:00:00,2605.63,-0.002985842195553377,2613.41,4
10679,10679,10679,2017-06-20 05:00:00,2601.0,-0.001780084582852791,2605.63,4
10680,10680,10680,2017-06-20 06:00:00,2599.99,-0.0003884630325502092,2601.0,4
10681,10681,10681,2017-06-20 07:00:00,2621.42,0.008174958610219,2599.99,1
10682,10682,10682,2017-06-20 08:00:00,2638.97,0.006650321905895,2621.42,2
10683,10683,10683,2017-06-20 09:00:00,2639.99,0.0003863650998677957,2638.97,2
10684,10684,10684,2017-06-20 10:00:00,2655.01,0.005657229162978834,2639.99,2
10685,10685,10685,2017-06-20 11:00:00,2646.61,-0.003173871480875569,2655.01,4
10686,10686,10686,2017-06-20 12:00:00,2659.93,0.0050076505772707215,2646.61,2
10687,10687,10687,2017-06-20 13:00:00,2697.73,0.01401178027452717,2659.93,1
10688,10688,10688,2017-06-20 14:00:00,2739.99,0.01542341395406544,2697.73,1
10689,10689,10689,2017-06-20 15:00:00,2771.0,0.011190905810176913,2739.99,1
10690,10690,10690,2017-06-20 16:00:00,2765.01,-0.002166357445361782,2771.0,4
10691,10691,10691,2017-06-20 17:00:00,2763.96,-0.00037988972344034713,2765.01,4
10692,10692,10692,2017-06-20 18:00:00,2757.27,-0.0024263129834945635,2763.96,4
10693,10693,10693,2017-06-20 19:00:00,2725.08,-0.011812497247787242,2757.27,3
10694,10694,10694,2017-06-20 20:00:00,2720.55,-0.0016651044825493908,2725.08,4
10695,10695,10695,2017-06-20 21:00:00,2711.56,-0.003315434657540396,2720.55,4
10696,10696,10696,2017-06-20 22:00:00,2705.89,-0.002095428860744551,2711.56,4
10697,10697,10697,2017-06-20 23:00:00,2738.34,0.011850245038965307,2705.89,1
10698,10698,10698,2017-06-21 00:00:00,2780.0,0.014985611510791315,2738.34,1
10699,10699,10699,2017-06-21 01:00:00,2708.03,-0.02657651503122188,2780.0,3
10700,10700,10700,2017-06-21 02:00:00,2691.81,-0.00602568531954345,2708.03,4
10701,10701,10701,2017-06-21 03:00:00,2718.52,0.009825199005341154,2691.81,1
10702,10702,10702,2017-06-21 04:00:00,2730.24,0.004292662916080565,2718.52,2
10703,10703,10703,2017-06-21 05:00:00,2691.65,-0.014336930878828856,2730.24,3
10704,10704,10704,2017-06-21 06:00:00,2695.92,0.0015838748924300356,2691.65,2
10705,10705,10705,2017-06-21 07:00:00,2719.51,0.008674356777507766,2695.92,2
10706,10706,10706,2017-06-21 08:00:00,2739.24,0.007202727763905158,2719.51,2
10707,10707,10707,2017-06-21 09:00:00,2715.38,-0.008786983773909976,2739.24,4
10708,10708,10708,2017-06-21 10:00:00,2670.88,-0.016661175342958124,2715.38,3
10709,10709,10709,2017-06-21 11:00:00,2676.03,0.0019244926252695567,2670.88,2
10710,10710,10710,2017-06-21 12:00:00,2702.27,0.009710354627775829,2676.03,2
10711,10711,10711,2017-06-21 13:00:00,2662.36,-0.014990459592241415,2702.27,3
10712,10712,10712,2017-06-21 14:00:00,2677.9,0.0058030546323611645,2662.36,2
10713,10713,10713,2017-06-21 15:00:00,2652.15,-0.009709103934543672,2677.9,4
10714,10714,10714,2017-06-21 16:00:00,2658.0,0.002200902934537212,2652.15,2
10715,10715,10715,2017-06-21 17:00:00,2560.01,-0.03827719422970995,2658.0,3
10716,10716,10716,2017-06-21 18:00:00,2588.99,0.011193554243160292,2560.01,2
10717,10717,10717,2017-06-21 19:00:00,2643.35,0.02056481358881727,2588.99,1
10718,10718,10718,2017-06-21 20:00:00,2658.77,0.0057996742854779,2643.35,2
10719,10719,10719,2017-06-21 21:00:00,2633.01,-0.009783479743715276,2658.77,4
10720,10720,10720,2017-06-21 22:00:00,2629.8,-0.001220625142596409,2633.01,4
10721,10721,10721,2017-06-21 23:00:00,2634.09,0.0016286459460382765,2629.8,2
10722,10722,10722,2017-06-22 00:00:00,2598.58,-0.013665155584973415,2634.09,3
10723,10723,10723,2017-06-22 01:00:00,2615.21,0.006358953965455971,2598.58,2
10724,10724,10724,2017-06-22 02:00:00,2635.24,0.007600825731242598,2615.21,2
10725,10725,10725,2017-06-22 03:00:00,2647.07,0.0044690922416106785,2635.24,2
10726,10726,10726,2017-06-22 04:00:00,2629.9,-0.0065287653522947894,2647.07,4
10727,10727,10727,2017-06-22 05:00:00,2664.0,0.012800300300300266,2629.9,2
10728,10728,10728,2017-06-22 06:00:00,2672.7,0.0032551352564821412,2664.0,2
10729,10729,10729,2017-06-22 07:00:00,2664.62,-0.003032327311211328,2672.7,4
10730,10730,10730,2017-06-22 08:00:00,2664.86,9.006101633865812e-05,2664.62,2
10731,10731,10731,2017-06-22 09:00:00,2686.01,0.007874133007695462,2664.86,2
10732,10732,10732,2017-06-22 10:00:00,2700.0,0.005181481481481401,2686.01,2
10733,10733,10733,2017-06-22 11:00:00,2714.99,0.0055211989731084755,2700.0,2
10734,10734,10734,2017-06-22 12:00:00,2715.36,0.00013626185846456662,2714.99,2
10735,10735,10735,2017-06-22 13:00:00,2704.02,-0.00419375596334352,2715.36,4
10736,10736,10736,2017-06-22 14:00:00,2716.41,0.00456116712867346,2704.02,2
10737,10737,10737,2017-06-22 15:00:00,2694.84,-0.008004185777263105,2716.41,4
10738,10738,10738,2017-06-22 16:00:00,2668.57,-0.009844223685344577,2694.84,4
10739,10739,10739,2017-06-22 17:00:00,2678.22,0.0036031393985556217,2668.57,2
10740,10740,10740,2017-06-22 18:00:00,2677.02,-0.0004482596319787742,2678.22,4
10741,10741,10741,2017-06-22 19:00:00,2679.99,0.0011082130903472774,2677.02,2
10742,10742,10742,2017-06-22 20:00:00,2712.11,0.011843177452242108,2679.99,1
10743,10743,10743,2017-06-22 21:00:00,2723.77,0.0042808313477275435,2712.11,2
10744,10744,10744,2017-06-22 22:00:00,2719.46,-0.0015848734675266212,2723.77,4
10745,10745,10745,2017-06-22 23:00:00,2719.98,0.00019117787630790726,2719.46,2
10746,10746,10746,2017-06-23 00:00:00,2721.32,0.0004924080960710778,2719.98,2
10747,10747,10747,2017-06-23 01:00:00,2727.45,0.0022475205778289807,2721.32,2
10748,10748,10748,2017-06-23 02:00:00,2707.92,-0.00721217761233705,2727.45,3
10749,10749,10749,2017-06-23 03:00:00,2704.71,-0.0011868185498630302,2707.92,4
10750,10750,10750,2017-06-23 04:00:00,2674.0,-0.011484667165295451,2704.71,3
10751,10751,10751,2017-06-23 05:00:00,2679.18,0.0019334273919631515,2674.0,2
10752,10752,10752,2017-06-23 06:00:00,2699.01,0.007347138395189486,2679.18,1
10753,10753,10753,2017-06-23 07:00:00,2696.97,-0.0007564044093929181,2699.01,4
10754,10754,10754,2017-06-23 08:00:00,2683.51,-0.0050158188342877726,2696.97,4
10755,10755,10755,2017-06-23 09:00:00,2700.01,0.006111088477450083,2683.51,1
10756,10756,10756,2017-06-23 10:00:00,2713.95,0.005136424768326462,2700.01,2
10757,10757,10757,2017-06-23 11:00:00,2710.35,-0.0013282417399966464,2713.95,4
10758,10758,10758,2017-06-23 12:00:00,2718.7,0.0030713208518777023,2710.35,2
10759,10759,10759,2017-06-23 13:00:00,2715.81,-0.0010641392439087686,2718.7,4
10760,10760,10760,2017-06-23 14:00:00,2707.26,-0.003158174685844628,2715.81,4
10761,10761,10761,2017-06-23 15:00:00,2711.9,0.0017109775434196956,2707.26,2
10762,10762,10762,2017-06-23 16:00:00,2714.49,0.0009541387148229283,2711.9,2
10763,10763,10763,2017-06-23 17:00:00,2705.5,-0.0033228608390315213,2714.49,4
10764,10764,10764,2017-06-23 18:00:00,2704.49,-0.0003734530355076995,2705.5,4
10765,10765,10765,2017-06-23 19:00:00,2690.76,-0.0051026475791224645,2704.49,3
10766,10766,10766,2017-06-23 20:00:00,2701.35,0.0039202620911765185,2690.76,2
10767,10767,10767,2017-06-23 21:00:00,2703.89,0.0009393873271471707,2701.35,2
10768,10768,10768,2017-06-23 22:00:00,2706.32,0.0008978982529783213,2703.89,2
10769,10769,10769,2017-06-23 23:00:00,2699.81,-0.002411280793833721,2706.32,4
10770,10770,10770,2017-06-24 00:00:00,2705.41,0.0020699265545702536,2699.81,2
10771,10771,10771,2017-06-24 01:00:00,2715.0,0.003532228360957696,2705.41,2
10772,10772,10772,2017-06-24 02:00:00,2706.23,-0.0032406706007988904,2715.0,4
10773,10773,10773,2017-06-24 03:00:00,2708.04,0.0006683800830120476,2706.23,2
10774,10774,10774,2017-06-24 04:00:00,2707.65,-0.00014403634147687946,2708.04,4
10775,10775,10775,2017-06-24 05:00:00,2704.44,-0.0011869370368727116,2707.65,4
10776,10776,10776,2017-06-24 06:00:00,2707.98,0.0013072474685928122,2704.44,2
10777,10777,10777,2017-06-24 07:00:00,2711.0,0.0011139800811508602,2707.98,2
10778,10778,10778,2017-06-24 08:00:00,2707.45,-0.0013111968826756476,2711.0,4
10779,10779,10779,2017-06-24 09:00:00,2630.02,-0.029440840754062645,2707.45,3
10780,10780,10780,2017-06-24 10:00:00,2625.02,-0.00190474739240082,2630.02,4
10781,10781,10781,2017-06-24 11:00:00,2657.24,0.012125363158766164,2625.02,1
10782,10782,10782,2017-06-24 12:00:00,2627.46,-0.01133414019623505,2657.24,3
10783,10783,10783,2017-06-24 13:00:00,2628.0,0.00020547945205478068,2627.46,2
10784,10784,10784,2017-06-24 14:00:00,2568.67,-0.02309755632292195,2628.0,3
10785,10785,10785,2017-06-24 15:00:00,2516.06,-0.020909676239835348,2568.67,3
10786,10786,10786,2017-06-24 16:00:00,2576.61,0.023499869984204117,2516.06,1
10787,10787,10787,2017-06-24 17:00:00,2588.48,0.004585702806280091,2576.61,2
10788,10788,10788,2017-06-24 18:00:00,2555.69,-0.012830194585415277,2588.48,3
10789,10789,10789,2017-06-24 19:00:00,2574.84,0.007437355330816706,2555.69,2
10790,10790,10790,2017-06-24 20:00:00,2541.79,-0.013002647740372016,2574.84,3
10791,10791,10791,2017-06-24 21:00:00,2529.86,-0.0047156759662589365,2541.79,4
10792,10792,10792,2017-06-24 22:00:00,2548.73,0.007403687326629298,2529.86,2
10793,10793,10793,2017-06-24 23:00:00,2544.28,-0.0017490213341298194,2548.73,4
10794,10794,10794,2017-06-25 00:00:00,2573.0,0.011162067625339993,2544.28,1
10795,10795,10795,2017-06-25 01:00:00,2578.06,0.001962716150904147,2573.0,2
10796,10796,10796,2017-06-25 02:00:00,2585.03,0.002696293660034992,2578.06,2
10797,10797,10797,2017-06-25 03:00:00,2575.84,-0.0035677681843592976,2585.03,4
10798,10798,10798,2017-06-25 04:00:00,2598.0,0.008529638183217805,2575.84,2
10799,10799,10799,2017-06-25 05:00:00,2606.23,0.003157817997644113,2598.0,2
10800,10800,10800,2017-06-25 06:00:00,2596.97,-0.0035656938663135187,2606.23,4
10801,10801,10801,2017-06-25 07:00:00,2623.62,0.010157721011426995,2596.97,2
10802,10802,10802,2017-06-25 08:00:00,2608.78,-0.005688482739057985,2623.62,4
10803,10803,10803,2017-06-25 09:00:00,2605.72,-0.0011743395299573247,2608.78,4
10804,10804,10804,2017-06-25 10:00:00,2583.0,-0.008795973674022376,2605.72,4
10805,10805,10805,2017-06-25 11:00:00,2559.16,-0.009315556667031427,2583.0,4
10806,10806,10806,2017-06-25 12:00:00,2577.87,0.007257929996469969,2559.16,2
10807,10807,10807,2017-06-25 13:00:00,2587.04,0.0035445915022574346,2577.87,2
10808,10808,10808,2017-06-25 14:00:00,2518.02,-0.02741042565190109,2587.04,3
10809,10809,10809,2017-06-25 15:00:00,2464.17,-0.021853200063307283,2518.02,3
10810,10810,10810,2017-06-25 16:00:00,2472.48,0.003360997864492309,2464.17,2
10811,10811,10811,2017-06-25 17:00:00,2468.66,-0.0015473981836300519,2472.48,4
10812,10812,10812,2017-06-25 18:00:00,2477.19,0.003443417743491698,2468.66,2
10813,10813,10813,2017-06-25 19:00:00,2505.61,0.01134254732380541,2477.19,2
10814,10814,10814,2017-06-25 20:00:00,2521.0,0.00610472034906778,2505.61,2
10815,10815,10815,2017-06-25 21:00:00,2549.67,0.011244592437452721,2521.0,1
10816,10816,10816,2017-06-25 22:00:00,2545.32,-0.0017090189052849578,2549.67,4
10817,10817,10817,2017-06-25 23:00:00,2550.6,0.0020701011526698602,2545.32,2
10818,10818,10818,2017-06-26 00:00:00,2504.99,-0.01820765751559892,2550.6,3
10819,10819,10819,2017-06-26 01:00:00,2516.59,0.004609411942350706,2504.99,2
10820,10820,10820,2017-06-26 02:00:00,2475.17,-0.01673420411527292,2516.59,3
10821,10821,10821,2017-06-26 03:00:00,2498.69,0.009412932376565313,2475.17,2
10822,10822,10822,2017-06-26 04:00:00,2447.0,-0.021123825091949343,2498.69,3
10823,10823,10823,2017-06-26 05:00:00,2522.98,0.03011518125391403,2447.0,1
10824,10824,10824,2017-06-26 06:00:00,2487.97,-0.014071713083357204,2522.98,3
10825,10825,10825,2017-06-26 07:00:00,2480.0,-0.003213709677419275,2487.97,4
10826,10826,10826,2017-06-26 08:00:00,2487.89,0.003171362077905323,2480.0,2
10827,10827,10827,2017-06-26 09:00:00,2455.21,-0.013310470387461698,2487.89,3
10828,10828,10828,2017-06-26 10:00:00,2430.0,-0.010374485596707832,2455.21,4
10829,10829,10829,2017-06-26 11:00:00,2371.34,-0.02473706849291956,2430.0,3
10830,10830,10830,2017-06-26 12:00:00,2397.23,0.010799964959557436,2371.34,2
10831,10831,10831,2017-06-26 13:00:00,2371.04,-0.011045785815507142,2397.23,4
10832,10832,10832,2017-06-26 14:00:00,2299.98,-0.030895920834094183,2371.04,3
10833,10833,10833,2017-06-26 15:00:00,2320.03,0.008642129627634203,2299.98,2
10834,10834,10834,2017-06-26 16:00:00,2349.08,0.012366543497879905,2320.03,2
10835,10835,10835,2017-06-26 17:00:00,2387.0,0.015886049434436562,2349.08,1
10836,10836,10836,2017-06-26 18:00:00,2416.22,0.012093269652597778,2387.0,2
10837,10837,10837,2017-06-26 19:00:00,2407.91,-0.003451125664995762,2416.22,4
10838,10838,10838,2017-06-26 20:00:00,2402.85,-0.00210583265705306,2407.91,4
10839,10839,10839,2017-06-26 21:00:00,2437.46,0.0141992073716082,2402.85,1
10840,10840,10840,2017-06-26 22:00:00,2467.67,0.012242317651874049,2437.46,2
10841,10841,10841,2017-06-26 23:00:00,2449.99,-0.007216355985126589,2467.67,4
10842,10842,10842,2017-06-27 00:00:00,2431.81,-0.007475913003071719,2449.99,4
10843,10843,10843,2017-06-27 01:00:00,2444.25,0.005089495755344197,2431.81,2
10844,10844,10844,2017-06-27 02:00:00,2406.71,-0.015598057098694884,2444.25,3
10845,10845,10845,2017-06-27 03:00:00,2368.3,-0.016218384495207468,2406.71,3
10846,10846,10846,2017-06-27 04:00:00,2371.2,0.001223009446693504,2368.3,2
10847,10847,10847,2017-06-27 05:00:00,2380.01,0.0037016651190542892,2371.2,2
10848,10848,10848,2017-06-27 06:00:00,2397.11,0.0071335900313293545,2380.01,2
10849,10849,10849,2017-06-27 07:00:00,2361.52,-0.015070801856431513,2397.11,3
10850,10850,10850,2017-06-27 08:00:00,2370.57,0.0038176472325222133,2361.52,2
10851,10851,10851,2017-06-27 09:00:00,2318.06,-0.0226525629189927,2370.57,3
10852,10852,10852,2017-06-27 10:00:00,2294.28,-0.0103649075091095,2318.06,4
10853,10853,10853,2017-06-27 11:00:00,2313.95,0.008500615830073952,2294.28,2
10854,10854,10854,2017-06-27 12:00:00,2306.37,-0.003286549859736264,2313.95,4
10855,10855,10855,2017-06-27 13:00:00,2340.88,0.014742319127849447,2306.37,1
10856,10856,10856,2017-06-27 14:00:00,2372.0,0.013119730185497424,2340.88,1
10857,10857,10857,2017-06-27 15:00:00,2406.43,0.014307501153160426,2372.0,1
10858,10858,10858,2017-06-27 16:00:00,2456.09,0.02021912877785436,2406.43,1
10859,10859,10859,2017-06-27 17:00:00,2447.58,-0.003476903717141102,2456.09,4
10860,10860,10860,2017-06-27 18:00:00,2520.0,0.028738095238095267,2447.58,1
10861,10861,10861,2017-06-27 19:00:00,2575.75,0.02164418130641561,2520.0,1
10862,10862,10862,2017-06-27 20:00:00,2521.49,-0.02151902248273847,2575.75,3
10863,10863,10863,2017-06-27 21:00:00,2457.05,-0.026226572515821653,2521.49,3
10864,10864,10864,2017-06-27 22:00:00,2472.64,0.00630500194124486,2457.05,2
10865,10865,10865,2017-06-27 23:00:00,2531.16,0.02311983438423489,2472.64,1
10866,10866,10866,2017-06-28 00:00:00,2498.59,-0.013035351938493192,2531.16,4
10867,10867,10867,2017-06-28 01:00:00,2497.02,-0.0006287494693675516,2498.59,4
10868,10868,10868,2017-06-28 02:00:00,2494.78,-0.0008978747625040211,2497.02,4
10869,10869,10869,2017-06-28 03:00:00,2518.35,0.0093593027180494,2494.78,2
10870,10870,10870,2017-06-28 04:00:00,2490.17,-0.011316496464096763,2518.35,4
10871,10871,10871,2017-06-28 05:00:00,2519.0,0.01144501786423181,2490.17,2
10872,10872,10872,2017-06-28 06:00:00,2513.8,-0.002068581430503548,2519.0,4
10873,10873,10873,2017-06-28 07:00:00,2529.0,0.006010280743376757,2513.8,2
10874,10874,10874,2017-06-28 08:00:00,2546.62,0.0069189749550384,2529.0,2
10875,10875,10875,2017-06-28 09:00:00,2573.76,0.010544883749844712,2546.62,2
10876,10876,10876,2017-06-28 10:00:00,2548.65,-0.009852274733682588,2573.76,4
10877,10877,10877,2017-06-28 11:00:00,2546.62,-0.0007971350260345871,2548.65,4
10878,10878,10878,2017-06-28 12:00:00,2542.0,-0.0018174665617623489,2546.62,4
10879,10879,10879,2017-06-28 13:00:00,2553.21,0.004390551501834959,2542.0,2
10880,10880,10880,2017-06-28 14:00:00,2552.92,-0.0001135954123121616,2553.21,4
10881,10881,10881,2017-06-28 15:00:00,2570.0,0.006645914396887131,2552.92,2
10882,10882,10882,2017-06-28 16:00:00,2597.98,0.010769905849929571,2570.0,2
10883,10883,10883,2017-06-28 17:00:00,2588.2,-0.003778687891198594,2597.98,4
